date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-12-20,Desmond Bane,REB,4.533333333333333,OVER,0.7484,0.4294439999999998,6,1,A,4.451078442835069,2.1995670569671746,4.0,4.3,-0.06451612903225801,35.53333333333333,1.0412757973733584,0.6,0.5,0.5333333333333333,0.6458333333333334,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,0.9735528348983715,1.0,1.0,1.0,0,0,-1.8799999999999997,96,1,234.508,121.3,121.3,0.05915225196352851,1.0,5,1.4883299453002596,0.4941649726501299,1630217
2025-12-22,Desmond Bane,REB,4.6,OVER,0.6828,0.30414799999999986,4,0,A,4.509759823742115,2.2296700588716196,5.2,4.5,-0.14705882352941158,35.46666666666667,1.0526315789473684,0.8,0.6,0.5333333333333333,0.6494845360824743,0.9992490083270751,0.968807977736549,0.958,0.9870725960908646,0.9754435576545187,0.9745050644567219,1.0,1.0,1.0,0,0,1.56,97,1,231.79399999999998,111.4,111.4,0.048923654199562364,1.0,5,1.4888198689133207,0.4944099344566604,1630217
2025-12-23,Desmond Bane,REB,4.6,OVER,0.7536,0.439376,4,0,A,4.715907473251491,2.2296700588716196,4.8,4.7,-0.16666666666666674,34.733333333333334,1.036468330134357,0.6,0.6,0.5333333333333333,0.6428571428571429,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,0.9734917733089579,1.1,1.0,1.0,0,1,-0.6,98,0,233.97899999999996,116.3,116.3,0.04146061677835381,1.1,5,1.445595337278457,0.47279766863922845,1630217
2025-12-26,Desmond Bane,REB,4.466666666666667,OVER,0.8184,0.563144,10,1,A,4.761352852833625,2.199567056967175,4.4,4.3,0.030303030303030276,34.53333333333333,1.0424710424710426,0.4,0.5,0.4666666666666667,0.6363636363636364,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,1.0280195562798622,1.0,1.0,1.0,1,0,-2.88,99,2,230.6325,117.7,117.7,0.07197988744133399,1.0,5,1.4239252476985176,0.4619626238492588,1630217
2025-12-27,Desmond Bane,REB,4.666666666666667,OVER,0.9175,0.7524249999999999,1,0,A,4.876448491275141,2.554174920362645,5.2,4.7,0.46153846153846145,34.666666666666664,0.9807692307692308,0.4,0.5,0.4666666666666667,0.64,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,1.0311942959001783,1.1,1.0,1.0,1,1,1.1200000000000003,100,0,231.62149999999997,116.7,116.7,0.04456008678408305,1.1,5,1.5,0.5237776888103158,1630217
2025-12-29,Desmond Bane,REB,4.533333333333333,OVER,0.742,0.4172199999999999,6,1,A,4.526826243604319,2.695675549220764,5.0,4.5,0.13793103448275845,35.06666666666667,1.0171102661596956,0.4,0.5,0.4666666666666667,0.6336633663366337,0.9883315082360958,0.9783743042671612,0.947,0.984348626648522,0.9694091759891131,0.9726512455516014,1.0,1.0,1.0,0,0,1.1600000000000001,101,1,230.52899999999997,112.5,112.5,0.04550616672215833,1.0,5,1.5,0.595489069859777,1630217
2025-10-27,Desmond Bane,AST,4.466666666666667,OVER,0.639,0.22048999999999996,1,0,A,4.160815516577713,1.9591057240729095,4.2,4.1,-0.2058823529411764,33.266666666666666,0.9719438877755512,0.4,0.4,0.4666666666666667,0.5277777777777778,0.9951797582931646,0.988810296846011,0.989,0.9919950275695878,0.9907970165417526,0.9790977443609022,1.0,1.0,1.0,0,0,0.68,72,1,231.32249999999996,113.7,113.7,0.03964518418804988,1.0,5,1.4416931446575076,0.4708465723287538,1630217
2025-10-29,Desmond Bane,AST,4.266666666666667,OVER,0.5316,0.01535599999999987,2,0,C,3.7657135770054992,2.1536237457121516,2.6,3.9,-0.3055555555555556,33.13333333333333,0.9859154929577464,0.2,0.4,0.4666666666666667,0.5205479452054794,1.002722758356023,0.9644596474953616,0.945,0.9835912029256924,0.9681547217554154,0.9736803732866726,1.0,1.0,1.0,0,0,3.04,73,1,232.1965,110.9,110.9,0.05527011695554622,1.0,5,1.5,0.5719032267517054,1630217
2025-10-30,Desmond Bane,AST,4.133333333333334,OVER,0.6161,0.17675099999999988,7,1,A,3.814867007356952,2.2318047362958033,2.8,3.6,-0.3142857142857143,33.0,0.9696969696969697,0.2,0.3,0.4666666666666667,0.5135135135135135,0.9892247582435396,1.02359693877551,1.05,1.0064108485095247,1.0238465091057147,0.9699738903394256,1.1,1.0,1.0,0,1,-0.4799999999999997,74,0,230.6325,117.7,117.7,0.03812552329326683,1.1,5,1.5,0.5850281889229111,1630217
2025-11-01,Desmond Bane,AST,4.2,OVER,0.6273,0.19814299999999985,5,1,A,4.213008631437333,2.3052734575936356,3.6,3.7,-0.3125,32.86666666666667,0.9432048681541582,0.4,0.3,0.4666666666666667,0.52,1.0126477584387312,1.060122912801484,1.064,1.0363853356201076,1.0474312013720646,0.9731781376518218,1.0,1.0,1.0,0,0,-4.12,75,1,233.3465,121.9,121.9,0.07328206562060634,1.0,5,1.5,0.5471798563126029,1630217
2025-11-04,Desmond Bane,AST,4.133333333333334,OVER,0.6302,0.20368199999999992,2,0,A,4.311382552507666,2.263583337058639,3.6,3.9,-0.2571428571428571,32.06666666666667,0.8212058212058211,0.4,0.4,0.4666666666666667,0.5263157894736842,1.024160758534673,1.0105519480519478,1.027,1.0173563532933105,1.0212138119759864,0.9736124634858812,1.0,1.0,1.0,0,0,0.040000000000000036,76,2,234.68049999999997,116.2,116.2,0.03451177508507814,1.0,5,1.5,0.5250249332994242,1630217
2025-11-07,Desmond Bane,AST,3.8666666666666667,OVER,0.6606,0.2617459999999999,7,1,A,3.617658292228498,2.263583337058639,3.4,3.8,-0.16666666666666663,31.4,0.7537154989384289,0.4,0.4,0.4,0.7012987012987013,0.9585565079879709,0.9931586270871983,0.972,0.9758575675375846,0.9743145405225507,1.032064810402342,1.0,1.0,1.0,1,0,0.8799999999999997,77,2,227.07899999999995,114.2,114.2,0.037026215496494014,1.0,5,1.5,0.6257040201727452,1630217
2025-11-09,Desmond Bane,AST,4.133333333333334,OVER,0.7073,0.350943,6,1,A,4.310318633177076,2.386469797679848,4.6,3.6,-0.09999999999999998,31.733333333333334,0.8298319327731092,0.6,0.4,0.4666666666666667,0.5256410256410257,0.9585565079879709,0.9931586270871983,0.972,0.9758575675375846,0.9743145405225507,1.033480979676915,1.0,1.0,1.0,1,0,0.8799999999999997,78,1,227.07899999999995,114.2,114.2,0.03750456491791627,1.0,5,1.5,0.553664357737009,1630217
2025-11-10,Desmond Bane,AST,4.2,OVER,0.8281,0.5816709999999998,7,1,A,4.656462617768511,2.4260491103261463,5.4,4.1,0.0,31.733333333333334,0.9873949579831932,0.8,0.5,0.4666666666666667,0.5316455696202531,1.018106508484221,1.0114216141001853,1.012,1.014764061292203,1.0136584367753219,1.0335834896810505,1.1,1.0,1.0,1,1,-3.0,79,0,233.97899999999996,116.3,116.3,0.06061593110080261,1.1,5,1.5,0.5210068907390407,1630217
2025-11-12,Desmond Bane,AST,4.266666666666667,OVER,0.8196,0.5654359999999999,8,1,A,4.544603349331737,2.491891612715892,5.4,4.5,0.3333333333333335,31.533333333333335,1.099365750528541,0.8,0.6,0.4666666666666667,0.5375,0.9875375082294792,0.9966372912801481,0.988,0.9920873997548136,0.9904524398528881,0.9652278177458034,1.0,1.0,1.0,0,0,3.3200000000000003,80,1,230.43699999999998,114.6,114.6,0.04925351722074777,1.0,5,1.5,0.5483188347080529,1630217
2025-11-14,Desmond Bane,AST,4.6,OVER,0.9009,0.720719,2,0,A,4.97652793066527,2.640346297633811,6.0,4.8,0.6799999999999999,31.266666666666666,1.0874200426439233,0.8,0.6,0.5333333333333333,0.5432098765432098,0.9716575080971459,1.0096822820037104,1.01,0.9906698950504281,0.9984019370302569,1.031264705882353,1.0,1.0,1.0,1,0,-3.28,81,1,228.59699999999998,116.1,116.1,0.061471859834817275,1.0,5,1.5,0.5305599274072286,1630217
2025-11-16,Desmond Bane,AST,4.533333333333333,OVER,0.8461,0.6160509999999999,4,0,A,5.414064821763532,2.6956755492207636,6.0,4.7,0.5416666666666667,32.266666666666666,1.1053719008264462,0.8,0.6,0.5333333333333333,0.5365853658536586,0.9646107580384229,0.9818529684601112,0.959,0.973231863249267,0.9675391179495603,0.9730679156908666,1.0,1.0,1.0,0,0,4.08,82,1,227.78049999999996,112.9,112.9,0.0619582705252187,1.0,5,1.4958046820513307,0.4979023410256653,1630217
2025-11-18,Desmond Bane,AST,4.2,OVER,0.9071,0.7325609999999999,5,1,A,4.15783620913453,2.396425910153941,5.4,5.0,0.6363636363636365,32.6,1.2065439672801637,0.6,0.6,0.4666666666666667,0.5301204819277109,0.9992490083270751,0.968807977736549,0.958,0.9840284930318121,0.9736170958190872,1.0284081263086413,1.0,1.0,1.0,1,0,-0.8400000000000001,83,1,231.79399999999998,111.4,111.4,0.05021127319026653,1.0,5,1.5,0.5763637117039698,1630217
2025-11-20,Desmond Bane,AST,4.466666666666667,OVER,0.9136,0.7449759999999999,5,1,A,4.532974310469854,2.231804736295804,5.2,5.3,0.4999999999999998,32.93333333333333,1.2449392712550609,0.6,0.7,0.5333333333333333,0.5357142857142857,0.9610377580086479,1.02359693877551,1.004,0.9923173483920789,0.9969904090352473,1.0275229357798166,1.0,1.0,1.0,1,0,-3.0799999999999996,84,1,227.36649999999995,117.7,117.7,0.0697415187088144,1.0,5,1.4846977209383179,0.49234886046915893,1630217
2025-11-22,Desmond Bane,AST,4.6,OVER,0.9162,0.749942,5,1,A,4.861220149138262,2.197401062294143,4.8,5.1,0.48,32.8,1.1585365853658538,0.6,0.7,0.6,0.5411764705882353,0.9875375082294792,0.9966372912801481,0.988,0.9920873997548136,0.9904524398528881,1.0266835416337077,1.0,1.0,1.0,1,0,0.9200000000000003,85,1,230.43699999999998,114.6,114.6,0.0403104154227092,1.0,5,1.4040533013851149,0.4520266506925574,1630217
2025-11-23,Desmond Bane,AST,4.6,OVER,0.9015,0.7218649999999999,5,1,A,4.608700003018839,2.197401062294143,4.2,5.1,0.3333333333333335,32.733333333333334,1.0386965376782078,0.6,0.7,0.6,0.5465116279069767,0.9585565079879709,0.9931586270871983,0.972,0.9758575675375846,0.9743145405225507,0.9728806320734572,1.1,1.0,1.0,0,1,3.28,86,0,227.07899999999995,114.2,114.2,0.056323760189528956,1.1,5,1.4535882400046773,0.4767941200023387,1630217
2025-11-25,Desmond Bane,AST,4.733333333333333,OVER,0.8211,0.5683010000000001,6,1,A,4.387744875164344,2.153623745712151,4.8,5.4,0.1333333333333333,32.6,0.9406952965235174,0.8,0.8,0.6666666666666666,0.5517241379310345,0.9951797582931646,0.988810296846011,0.989,0.9919950275695878,0.9907970165417526,0.9732893312019801,1.0,1.0,1.0,0,0,0.68,87,1,231.32249999999996,113.7,113.7,0.038642263771266436,1.0,5,1.4816540418756623,0.4908270209378312,1630217
2025-11-28,Desmond Bane,AST,5.066666666666666,OVER,0.6454,0.23271399999999987,2,0,A,4.724210579507371,1.9073791542572858,5.2,5.3,-0.11111111111111127,32.266666666666666,0.9297520661157025,0.2,0.4,0.4,0.4318181818181818,1.002722758356023,0.9644596474953616,0.945,0.9835912029256924,0.9681547217554154,0.974835886214442,1.0,1.0,1.0,0,0,3.04,88,2,232.1965,110.9,110.9,0.05348764489531852,1.0,5,1.3074911658388362,0.40374558291941814,1630217
2025-12-01,Desmond Bane,AST,5.066666666666666,OVER,0.6858,0.3098779999999999,5,0,A,5.0583533257618,1.9073791542572858,4.6,4.9,-0.23809523809523814,32.8,0.9857723577235774,0.2,0.3,0.4,0.42696629213483145,1.0286270085718916,1.0227272727272725,1.038,1.0256771406495822,1.0306062843897492,1.028817587641117,1.0,1.0,1.0,1,0,-3.56,89,2,235.19799999999995,117.6,117.6,0.07419272411327468,1.0,5,1.25415022692984,0.3770751134649199,1630217
2025-12-03,Desmond Bane,AST,4.933333333333334,OVER,0.811,0.54901,6,1,A,4.781191532564435,1.830950832868254,4.6,4.7,-0.10810810810810811,33.2,1.0240963855421685,0.8,0.7,0.7333333333333333,0.5555555555555556,1.001829508348579,0.9766349721706862,0.992,0.9892322402596326,0.9903393441557796,1.0280172413793103,1.0,1.0,1.0,1,0,0.4799999999999997,90,1,232.09299999999996,112.3,112.3,0.03841998550156539,1.0,5,1.2658972958509391,0.38294864792546957,1630217
2025-12-05,Desmond Bane,AST,5.0,OVER,0.7521,0.43651099999999987,3,0,A,4.52874114977817,1.8516401995451028,4.8,4.5,-0.05555555555555569,34.4,1.0755813953488373,0.4,0.2,0.4,0.42857142857142855,1.0380557586504646,0.9757653061224488,0.994,1.0069105323864567,1.001746319431874,1.0282377428307123,1.0,1.0,1.0,1,0,-0.6,91,1,236.29049999999998,112.2,112.2,0.05195618265033073,1.0,5,1.3177284319444051,0.40886421597220257,1630217
2025-12-07,Desmond Bane,AST,5.066666666666666,OVER,0.6612,0.262892,4,0,A,5.012317574748749,1.7511900715418265,4.4,4.6,-0.17948717948717952,35.06666666666667,0.9980988593155893,0.4,0.2,0.4,0.42391304347826086,0.9875375082294792,0.9966372912801481,0.988,0.9920873997548136,0.9904524398528881,0.9732910500352361,1.0,1.0,1.0,0,0,3.3200000000000003,92,1,230.43699999999998,114.6,114.6,0.06184213342324763,1.0,5,1.198754636124431,0.3493773180622155,1630217
2025-12-09,Desmond Bane,AST,4.866666666666666,OVER,0.779,0.48788999999999993,5,1,A,4.750844064166586,1.6846647257229665,4.0,4.6,-0.16216216216216206,34.93333333333333,1.001908396946565,0.4,0.7,0.6666666666666666,0.5483870967741935,1.0380557586504646,0.9757653061224488,0.994,1.0069105323864567,1.001746319431874,1.02682992104911,1.0,1.0,1.0,1,0,-0.6,93,1,236.29049999999998,112.2,112.2,0.05301709328793338,1.0,5,1.209206491717803,0.3546032458589015,1630217
2025-12-13,Desmond Bane,AST,4.8,OVER,0.6864,0.31102399999999997,7,1,A,4.9169223698843325,1.65615734242165,4.6,4.6,-0.13888888888888895,35.13333333333333,0.9962049335863378,0.6,0.7,0.6666666666666666,0.5531914893617021,0.9875375082294792,0.9966372912801481,0.988,0.9920873997548136,0.9904524398528881,1.0261497233748271,0.885,1.0,1.0,1,0,0.9200000000000003,94,3,230.43699999999998,114.6,114.6,0.04408005882449605,0.885,5,1.1736560872164472,0.3368280436082236,1630217
2025-12-18,Desmond Bane,AST,4.8,OVER,0.7756,0.4813959999999998,8,1,A,5.312240887387361,1.6561573424216502,5.0,4.8,-0.05882352941176472,35.4,1.0263653483992468,0.6,0.7,0.6666666666666666,0.5578947368421052,0.9977602583146687,1.0149002782931353,1.01,1.006330268303902,1.0077981609823412,0.9709033520049791,0.885,1.0,1.0,0,0,3.5200000000000005,95,4,231.62149999999997,116.7,116.7,0.06440448303809333,0.885,5,1.1235249408037191,0.31176247040185956,1630217
2025-12-20,Desmond Bane,AST,4.8,OVER,0.9717,0.8559469999999999,1,0,A,4.838607894032521,1.65615734242165,5.4,5.1,0.18750000000000022,35.53333333333333,1.0412757973733584,0.6,0.7,0.6666666666666666,0.5625,1.0226720085222667,1.0549049165120592,1.093,1.038788462517163,1.0604730775102977,0.9746778543602038,1.0,1.0,1.0,0,0,-1.8799999999999997,96,1,234.508,121.3,121.3,0.05915225196352851,1.0,5,1.1845594347350183,0.3422797173675092,1630217
2025-12-22,Desmond Bane,AST,4.733333333333333,OVER,0.8414,0.607074,3,0,A,4.628649534755596,1.791514389985135,5.0,4.7,0.0625,35.46666666666667,1.0526315789473684,0.6,0.6,0.6666666666666666,0.5567010309278351,0.9992490083270751,0.968807977736549,0.958,0.9840284930318121,0.9736170958190872,0.9707161981258365,1.0,1.0,1.0,0,0,1.56,97,1,231.79399999999998,111.4,111.4,0.048923654199562364,1.0,5,1.2740980934214243,0.3870490467107122,1630217
2025-12-23,Desmond Bane,AST,4.666666666666667,OVER,0.8287,0.5828169999999999,5,1,A,4.560002156649716,1.8387366263150307,4.8,4.4,-0.06060606060606055,34.733333333333334,1.036468330134357,0.6,0.5,0.6666666666666666,0.5510204081632653,1.018106508484221,1.0114216141001853,1.012,1.014764061292203,1.0136584367753219,0.969061876247505,1.1,1.0,1.0,0,1,-0.6,98,0,233.97899999999996,116.3,116.3,0.04146061677835381,1.1,5,1.3064630511780155,0.40323152558900777,1630217
2025-12-26,Desmond Bane,AST,4.666666666666667,OVER,0.8636,0.6494759999999999,4,0,A,4.615001887068502,1.8387366263150307,4.8,4.7,-0.02941176470588225,34.53333333333333,1.0424710424710426,0.6,0.6,0.6666666666666666,0.5555555555555556,0.9892247582435396,1.02359693877551,1.05,1.0064108485095247,1.0238465091057147,1.031055900621118,1.0,1.0,1.0,1,0,-2.88,99,2,230.6325,117.7,117.7,0.07197988744133399,1.0,5,1.2968519499275941,0.398425974963797,1630217
2025-12-27,Desmond Bane,AST,4.6,OVER,0.8907,0.701237,6,1,A,4.538126651184939,1.8439088914585775,4.2,4.6,0.03125,34.666666666666664,0.9807692307692308,0.4,0.5,0.6,0.55,0.9977602583146687,1.0149002782931353,1.01,1.006330268303902,1.0077981609823412,1.0294117647058825,1.1,1.0,1.0,1,1,1.1200000000000003,100,0,231.62149999999997,116.7,116.7,0.04456008678408305,1.1,5,1.312629982892663,0.4063149914463315,1630217
2025-12-29,Desmond Bane,AST,4.666666666666667,OVER,0.8142,0.555122,3,0,A,4.720860819786822,1.8771812708978117,3.8,4.6,0.09677419354838701,35.06666666666667,1.0171102661596956,0.4,0.5,0.6,0.5544554455445545,0.9883315082360958,0.9783743042671612,0.947,0.9833529062516285,0.9688117437509771,0.9697674418604652,1.0,1.0,1.0,0,0,1.1600000000000001,101,1,230.52899999999997,112.5,112.5,0.04550616672215833,1.0,5,1.295270753600645,0.3976353768003224,1630217
2025-10-27,Desmond Bane,PRA,29.066666666666666,OVER,0.5264,0.005423999999999929,28,0,C,29.735625040843843,9.654507952740202,30.6,30.5,0.2954545454545454,33.266666666666666,0.9719438877755512,0.6,0.5,0.5333333333333333,0.5694444444444444,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0149892515145593,1.0,1.0,1.0,0,0,0.68,72,1,231.32249999999996,113.7,113.7,0.03964518418804988,1.0,5,1.149356315159281,0.3246781575796405,1630217
2025-10-29,Desmond Bane,PRA,28.866666666666667,UNDER,0.5572,0.06425199999999998,19,1,A,27.89946614587552,9.6426631373782,27.6,31.6,0.17514124293785316,33.13333333333333,0.9859154929577464,0.4,0.5,0.4666666666666667,0.5753424657534246,1.002722758356023,0.9644596474953616,0.945,0.9797648918396261,0.9658589351037756,1.0140202111161138,1.0,1.0,1.0,0,0,3.04,73,1,232.1965,110.9,110.9,0.05527011695554622,1.0,5,1.1912435590674346,0.3456217795337173,1630217
2025-10-30,Desmond Bane,PRA,28.866666666666667,UNDER,0.5236,7.599999999985396e-05,20,1,C,28.406238642503922,9.6426631373782,25.2,30.7,-0.029126213592232886,33.0,0.9696969696969697,0.2,0.5,0.4666666666666667,0.5675675675675675,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,1.0111607142857144,1.059,1.0,1.0,0,1,-0.4799999999999997,74,0,230.6325,117.7,117.7,0.03812552329326683,1.059,5,1.178911647454091,0.3394558237270455,1630217
2025-11-01,Desmond Bane,PRA,28.133333333333333,UNDER,0.6325,0.2080749999999999,10,1,A,24.65678253741953,9.884090150096675,23.2,29.5,-0.12376237623762376,32.86666666666667,0.9432048681541582,0.0,0.4,0.4,0.56,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.0087040055891943,1.0,1.0,1.0,0,0,-4.12,75,1,233.3465,121.9,121.9,0.07328206562060634,1.0,5,1.3017339760446376,0.40086698802231885,1630217
2025-11-04,Desmond Bane,PRA,28.066666666666666,UNDER,0.7079,0.3520889999999999,14,1,A,26.60283150492205,10.010470708689168,19.8,25.7,-0.33333333333333337,32.06666666666667,0.8212058212058211,0.0,0.3,0.4,0.5526315789473685,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.004348808313566,1.0,1.0,1.0,0,0,0.040000000000000036,76,2,234.68049999999997,116.2,116.2,0.03451177508507814,1.0,5,1.2525868595481673,0.3762934297740837,1630217
2025-11-07,Desmond Bane,PRA,26.4,UNDER,0.7005,0.337955,35,0,A,22.058933664558253,10.140442368485283,18.2,24.4,-0.38053097345132736,31.4,0.7537154989384289,0.2,0.5,0.6,0.6103896103896104,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9988580962749088,1.0,1.0,1.0,1,0,0.8799999999999997,77,2,227.07899999999995,114.2,114.2,0.037026215496494014,1.0,5,1.4193955177242112,0.4596977588621056,1630217
2025-11-09,Desmond Bane,PRA,27.6,UNDER,0.7167,0.3688969999999999,20,1,A,25.160838907612742,10.012848888160795,19.6,23.6,-0.38075313807531386,31.733333333333334,0.8298319327731092,0.2,0.4,0.5333333333333333,0.5897435897435898,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,1.0001021311363791,1.0,1.0,1.0,1,0,0.8799999999999997,78,1,227.07899999999995,114.2,114.2,0.03750456491791627,1.0,5,1.2959073960074738,0.3979536980037369,1630217
2025-11-10,Desmond Bane,PRA,27.066666666666666,UNDER,0.6755,0.29020499999999994,32,0,A,25.05546929911543,10.20130710579123,19.8,22.5,-0.38655462184873945,31.733333333333334,0.9873949579831932,0.2,0.3,0.4666666666666667,0.5822784810126582,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,0.9979664770173534,1.059,1.0,1.0,1,1,-3.0,79,0,233.97899999999996,116.3,116.3,0.06061593110080261,1.059,5,1.3142978272732957,0.40714891363664785,1630217
2025-11-12,Desmond Bane,PRA,27.066666666666666,UNDER,0.6624,0.265184,36,0,A,28.082476656543122,10.201307105791232,22.2,22.7,-0.3421052631578947,31.533333333333335,1.099365750528541,0.4,0.3,0.4666666666666667,0.5875,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,1.0014761703922397,1.0,1.0,1.0,0,0,3.3200000000000003,80,1,230.43699999999998,114.6,114.6,0.04925351722074777,1.0,5,1.2265247457021824,0.3632623728510912,1630217
2025-11-14,Desmond Bane,PRA,26.266666666666666,UNDER,0.6186,0.18152600000000008,26,1,A,26.23855698596526,8.81935101812783,27.4,23.6,-0.19711538461538458,31.266666666666666,1.0874200426439233,0.6,0.4,0.6,0.6172839506172839,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,0.9972060656418779,1.0,1.0,1.0,1,0,-3.28,81,1,228.59699999999998,116.1,116.1,0.061471859834817275,1.0,5,1.172243601113065,0.33612180055653257,1630217
