date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-03-31,Desmond Bane,REB,7.266666666666667,UNDER,0.5829,0.11333899999999986,2,1,A,6.729427721875709,3.594970031002974,4.4,5.6,-0.41538461538461535,33.86666666666667,0.9350393700787402,0.0,0.1,0.3333333333333333,0.24193548387096775,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,1.0382585751978892,1.0,1.0,1.0,1,0,1.7599999999999998,62,1,228.206,114.2,114.2,0.04736567396631791,1.0,5,1.5,0.5342163077725931,1630217
2025-04-01,Desmond Bane,REB,6.6,UNDER,0.5529,0.05603899999999984,4,1,A,5.868381629164105,3.58169951678968,3.4,5.1,-0.4915254237288136,33.6,0.9523809523809523,0.0,0.2,0.4,0.3968253968253968,0.9992490083270751,0.968807977736549,0.958,0.9870725960908646,0.9754435576545187,1.032234251968504,1.1,1.0,1.0,1,1,0.039999999999999855,63,0,232.921,111.4,111.4,0.036614828274489884,1.1,5,1.5,0.6103385470007101,1630217
2025-04-03,Desmond Bane,REB,6.2,UNDER,0.6157,0.175987,9,0,A,5.095098670564312,3.509171656429152,3.2,5.0,-0.5254237288135593,33.53333333333333,0.9840954274353877,0.0,0.2,0.3333333333333333,0.390625,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,0.969208211143695,1.0,1.0,1.0,0,0,2.68,64,1,237.41749999999996,112.2,112.2,0.05331914012708158,1.0,5,1.5,0.6887347789165565,1630217
2025-04-05,Desmond Bane,REB,6.4,UNDER,0.5517,0.05374699999999988,7,0,A,6.932549474129473,3.58169951678968,4.2,5.3,-0.4915254237288136,33.733333333333334,1.007905138339921,0.2,0.3,0.4,0.4,1.002722758356023,0.9644596474953616,0.945,0.9874175140117585,0.970450508407055,0.9743020304568528,1.0,1.0,1.0,0,0,3.9200000000000004,65,1,233.32349999999997,110.9,110.9,0.06400393739016721,1.0,5,1.5,0.5166496871253036,1630217
2025-04-08,Desmond Bane,REB,5.8,OVER,0.563,0.0753299999999999,5,0,A,5.996444093693299,2.4260491103261463,5.2,5.0,-0.3600000000000001,33.733333333333334,1.0770750988142292,0.4,0.4,0.5333333333333333,0.5454545454545454,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,0.9763092269326683,1.0,1.0,1.0,0,0,0.4000000000000001,66,2,231.75949999999997,117.7,117.7,0.03876628451360186,1.0,5,1.3091625878335862,0.4045812939167931,1630217
2025-04-10,Desmond Bane,REB,5.533333333333333,OVER,0.6028,0.15134799999999993,6,1,A,5.602020954504496,2.2635833370586385,5.4,4.9,-0.28260869565217384,32.86666666666667,1.0040567951318458,0.4,0.3,0.4666666666666667,0.5373134328358209,1.0021272583510605,0.9766349721706862,0.965,0.9919303438789108,0.9811582063273464,1.025078369905956,1.0,1.0,1.0,1,0,0.9599999999999997,67,1,233.25449999999995,112.3,112.3,0.04064702858519465,1.0,5,1.3081309782458157,0.40406548912290785,1630217
2025-04-11,Desmond Bane,REB,5.466666666666667,OVER,0.7241,0.3830309999999999,6,1,A,5.381900707714294,2.231804736295804,6.2,4.8,-0.13953488372093026,33.2,1.0240963855421685,0.6,0.3,0.4666666666666667,0.5441176470588235,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,0.9757281553398058,1.1,1.0,1.0,0,1,4.4,68,0,232.74849999999998,116.7,116.7,0.06710713459865754,1.1,5,1.329374177452507,0.4146870887262535,1630217
2025-10-22,Desmond Bane,REB,5.533333333333333,OVER,0.8416,0.607456,4,0,A,5.5940969329885775,2.2318047362958033,6.6,4.9,-0.025000000000000022,33.266666666666666,0.9819639278557114,0.8,0.4,0.5333333333333333,0.5507246376811594,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,1.0243456234168309,1.08,1.0,1.0,1,0,-0.6,69,193,236.29049999999998,112.2,112.2,0.04976802954563962,1.08,5,1.2979142167289865,0.3989571083644933,1630217
2025-10-24,Desmond Bane,REB,5.4,OVER,0.8243,0.574413,7,1,A,5.9345700713192855,2.2614786566062732,5.6,4.9,0.07894736842105243,33.733333333333334,1.0474308300395256,0.6,0.4,0.4666666666666667,0.5428571428571428,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,1.0213270142180095,1.0,1.0,1.0,1,0,-2.3600000000000003,70,1,234.68049999999997,116.2,116.2,0.06496916912866407,1.0,5,1.2621373172542336,0.38106865862711686,1630217
2025-10-25,Desmond Bane,REB,5.2,OVER,0.9763,0.8647329999999999,5,0,A,5.528013557450095,1.9346465162548798,5.6,5.4,0.4666666666666668,33.93333333333333,0.982318271119843,0.6,0.5,0.4666666666666667,0.5492957746478874,1.0286270085718916,1.0227272727272725,1.038,1.026267114234044,1.0309602685404264,1.0217883967883967,1.1,1.0,1.0,1,1,-3.56,71,0,235.19799999999995,117.6,117.6,0.07736732401533562,1.1,5,1.199942753811651,0.3499713769058254,1630217
2025-10-27,Desmond Bane,REB,5.133333333333334,OVER,0.9271,0.770761,3,0,A,5.596945676507403,1.9223002094465096,5.6,5.5,0.4285714285714286,33.266666666666666,0.9719438877755512,0.6,0.5,0.4,0.5416666666666666,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,0.9787360105332455,1.0,1.0,1.0,0,0,0.68,72,1,231.32249999999996,113.7,113.7,0.03964518418804988,1.0,5,1.186910440283587,0.3434552201417935,1630217
2025-10-29,Desmond Bane,REB,4.866666666666666,OVER,0.8696,0.660936,5,1,A,5.002459839466837,1.9223002094465098,5.0,5.6,0.20000000000000018,33.13333333333333,0.9859154929577464,0.6,0.7,0.5333333333333333,0.684931506849315,1.002722758356023,0.9644596474953616,0.945,0.9874175140117585,0.970450508407055,0.9756229341469616,1.0,1.0,1.0,0,0,3.04,73,1,232.1965,110.9,110.9,0.05527011695554622,1.0,5,1.268541985796887,0.38427099289844346,1630217
2025-10-30,Desmond Bane,REB,4.866666666666666,OVER,0.9166,0.7507059999999999,4,0,A,4.867218545794913,1.9223002094465098,4.8,5.7,0.12500000000000022,33.0,0.9696969696969697,0.6,0.8,0.5333333333333333,0.6891891891891891,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,0.9751131221719457,1.1,1.0,1.0,0,1,-0.4799999999999997,74,0,230.6325,117.7,117.7,0.03812552329326683,1.1,5,1.2898968132866369,0.3949484066433184,1630217
2025-11-01,Desmond Bane,REB,4.866666666666666,OVER,0.803,0.53373,0,0,A,4.4889486000934085,1.9223002094465096,4.8,5.2,0.030303030303030276,32.86666666666667,0.9432048681541582,0.6,0.7,0.5333333333333333,0.68,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,0.9735071984894974,1.0,1.0,1.0,0,0,-4.12,75,1,233.3465,121.9,121.9,0.07328206562060634,1.0,5,1.3564589977290047,0.42822949886450234,1630217
2025-11-04,Desmond Bane,REB,4.733333333333333,OVER,0.5849,0.1171589999999999,3,0,A,4.1976976525588725,2.1865389045137933,3.4,4.5,-0.2432432432432432,32.06666666666667,0.8212058212058211,0.4,0.6,0.5333333333333333,0.6710526315789473,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,0.9675175347821088,1.0,1.0,1.0,0,0,0.040000000000000036,76,2,234.68049999999997,116.2,116.2,0.03451177508507814,1.0,5,1.5,0.5208900415161873,1630217
2025-11-07,Desmond Bane,REB,4.666666666666667,OVER,0.5397,0.030826999999999882,6,1,B,3.7781178185118733,2.2253945610567474,3.0,4.3,-0.3076923076923076,31.4,0.7537154989384289,0.2,0.5,0.5333333333333333,0.6623376623376623,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,1.0376512369830855,1.0,1.0,1.0,1,0,0.8799999999999997,77,2,227.07899999999995,114.2,114.2,0.037026215496494014,1.0,5,1.5,0.5890220125356722,1630217
2025-11-09,Desmond Bane,REB,4.933333333333334,OVER,0.5353,0.02242299999999997,5,1,B,4.325720718675029,2.1201976547572388,3.6,4.3,-0.36585365853658536,31.733333333333334,0.8298319327731092,0.4,0.5,0.6,0.6666666666666666,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,1.036842105263158,1.0,1.0,1.0,1,0,0.8799999999999997,78,1,227.07899999999995,114.2,114.2,0.03750456491791627,1.0,5,1.4802748686959415,0.4901374343479707,1630217
2025-11-10,Desmond Bane,REB,5.0,OVER,0.6112,0.16739199999999987,3,0,A,5.084674697533501,2.104417123236605,3.6,4.2,-0.40909090909090906,31.733333333333334,0.9873949579831932,0.2,0.2,0.4,0.5063291139240507,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,1.0350334448160536,1.1,1.0,1.0,1,1,-3.0,79,0,233.97899999999996,116.3,116.3,0.06061593110080261,1.1,5,1.327748970551617,0.41387448527580856,1630217
2025-11-12,Desmond Bane,REB,4.6,OVER,0.565,0.07914999999999983,6,1,A,4.554222732864673,1.8439088914585777,3.4,4.1,-0.35,31.533333333333335,1.099365750528541,0.4,0.5,0.6,0.6625,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,0.968682505399568,1.0,1.0,1.0,0,0,3.3200000000000003,80,1,230.43699999999998,114.6,114.6,0.04925351722074777,1.0,5,1.3097578882790968,0.40487894413954845,1630217
2025-11-14,Desmond Bane,REB,4.533333333333333,OVER,0.7028,0.3423479999999999,5,1,A,4.465077263779449,1.7674302033770737,4.6,4.0,-0.25,31.266666666666666,1.0874200426439233,0.6,0.5,0.6,0.6666666666666666,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,1.0310767590618337,1.0,1.0,1.0,1,0,-3.28,81,1,228.59699999999998,116.1,116.1,0.061471859834817275,1.0,5,1.2916683627019876,0.39583418135099385,1630217
2025-11-16,Desmond Bane,REB,4.533333333333333,OVER,0.6754,0.290014,4,0,A,4.666876419545588,1.7674302033770737,5.0,4.0,-0.22222222222222232,32.266666666666666,1.1053719008264462,0.8,0.5,0.6,0.6707317073170732,0.9646107580384229,0.9818529684601112,0.959,0.9715076422070982,0.9665045853242589,0.9704641350210971,1.0,1.0,1.0,0,0,4.08,82,1,227.78049999999996,112.9,112.9,0.0619582705252187,1.0,5,1.2574360426493434,0.37871802132467175,1630217
2025-11-18,Desmond Bane,REB,4.4,OVER,0.8149,0.5564589999999998,6,1,A,4.583516867102389,1.7237832147426693,4.6,4.1,-0.05882352941176472,32.6,1.2065439672801637,0.6,0.5,0.5333333333333333,0.6626506024096386,0.9992490083270751,0.968807977736549,0.958,0.9870725960908646,0.9754435576545187,1.031508317175222,1.0,1.0,1.0,1,0,-0.8400000000000001,83,1,231.79399999999998,111.4,111.4,0.05021127319026653,1.0,5,1.252166192346713,0.37608309617335645,1630217
2025-11-20,Desmond Bane,REB,4.4,OVER,0.9296,0.7755359999999999,7,1,A,4.490709631237451,1.7237832147426693,4.8,4.2,0.25,32.93333333333333,1.2449392712550609,0.6,0.5,0.5333333333333333,0.6666666666666666,0.9610377580086479,1.02359693877551,1.004,0.9860614303153927,0.9932368581892357,1.03099173553719,1.0,1.0,1.0,1,0,-3.0799999999999996,84,1,227.36649999999995,117.7,117.7,0.0697415187088144,1.0,5,1.2677108324938244,0.3838554162469122,1630217
2025-11-22,Desmond Bane,REB,4.6,OVER,0.9515,0.8173649999999999,3,0,A,5.209172368548479,1.8439088914585773,5.6,4.5,0.3333333333333335,32.8,1.1585365853658538,0.8,0.6,0.6,0.6705882352941176,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,1.0314261355562924,1.0,1.0,1.0,1,0,0.9200000000000003,85,1,230.43699999999998,114.6,114.6,0.0403104154227092,1.0,5,1.2079469677723016,0.3539734838861508,1630217
2025-11-23,Desmond Bane,REB,4.333333333333333,OVER,0.9496,0.8137359999999999,4,0,A,4.663158195002779,1.7593288763724921,5.0,4.8,0.3076923076923075,32.733333333333334,1.0386965376782078,0.6,0.6,0.5333333333333333,0.6627906976744186,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,0.9704549836128784,1.1,1.0,1.0,0,1,3.28,86,0,227.07899999999995,114.2,114.2,0.056323760189528956,1.1,5,1.2545653837169226,0.3772826918584613,1630217
2025-11-25,Desmond Bane,REB,4.266666666666667,OVER,0.9143,0.7463129999999999,2,0,A,4.310395793150292,1.7511900715418263,4.8,4.9,0.34615384615384603,32.6,0.9406952965235174,0.4,0.6,0.4666666666666667,0.6551724137931034,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,0.9692490893807788,1.0,1.0,1.0,0,0,0.68,87,1,231.32249999999996,113.7,113.7,0.038642263771266436,1.0,5,1.312542585683044,0.4062712928415219,1630217
2025-11-28,Desmond Bane,REB,4.2,OVER,0.8446,0.613186,8,1,A,4.2914639464836455,1.820517979665599,4.4,4.5,0.1923076923076923,32.266666666666666,0.9297520661157025,0.4,0.5,0.4666666666666667,0.6477272727272727,1.002722758356023,0.9644596474953616,0.945,0.9874175140117585,0.970450508407055,0.966,1.0,1.0,1.0,0,0,3.04,88,2,232.1965,110.9,110.9,0.05348764489531852,1.0,5,1.3484368049543098,0.424218402477155,1630217
2025-12-01,Desmond Bane,REB,4.4,OVER,0.9054,0.7293139999999999,6,1,A,4.62009713943462,2.0632844828435215,4.8,4.8,0.2592592592592591,32.8,0.9857723577235774,0.4,0.5,0.4666666666666667,0.651685393258427,1.0286270085718916,1.0227272727272725,1.038,1.026267114234044,1.0309602685404264,1.0315631710808877,1.0,1.0,1.0,1,0,-3.56,89,2,235.19799999999995,117.6,117.6,0.07419272411327468,1.0,5,1.393177965992297,0.44658898299614846,1630217
2025-12-03,Desmond Bane,REB,4.533333333333333,OVER,0.8667,0.655397,3,0,A,4.252849742051012,2.0998866182543785,4.6,5.1,0.2857142857142858,33.2,1.0240963855421685,0.4,0.6,0.5333333333333333,0.6555555555555556,1.001829508348579,0.9766349721706862,0.992,0.9917516938774219,0.9918510163264531,1.0311284046692606,1.0,1.0,1.0,1,0,0.4799999999999997,90,1,232.09299999999996,112.3,112.3,0.03841998550156539,1.0,5,1.4875197787926884,0.49375988939634413,1630217
2025-12-05,Desmond Bane,REB,4.733333333333333,OVER,0.8575,0.637825,0,0,A,4.501044965510346,1.7511900715418263,4.6,4.8,0.03125,34.4,1.0755813953488373,0.4,0.5,0.5333333333333333,0.6483516483516484,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,1.028046421663443,1.0,1.0,1.0,1,0,-0.6,91,1,236.29049999999998,112.2,112.2,0.05195618265033073,1.0,5,1.2781260062765312,0.3890630031382656,1630217
2025-12-07,Desmond Bane,REB,4.533333333333333,OVER,0.6191,0.1824809999999999,6,1,A,4.343215786037263,2.0998866182543785,3.8,4.3,-0.2571428571428571,35.06666666666667,0.9980988593155893,0.4,0.4,0.5333333333333333,0.6413043478260869,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,0.9765097786374382,1.0,1.0,1.0,0,0,3.3200000000000003,92,1,230.43699999999998,114.6,114.6,0.06184213342324763,1.0,5,1.466973192999148,0.4834865964995741,1630217
2025-12-09,Desmond Bane,REB,4.533333333333333,OVER,0.7032,0.3431120000000001,6,1,A,4.415379999044035,2.0998866182543785,4.6,4.5,-0.19444444444444442,34.93333333333333,1.001908396946565,0.6,0.5,0.5333333333333333,0.6451612903225806,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,1.0221105732069484,1.0,1.0,1.0,1,0,-0.6,93,1,236.29049999999998,112.2,112.2,0.05301709328793338,1.0,5,1.4511691490693988,0.4755845745346993,1630217
2025-12-13,Desmond Bane,REB,4.6,OVER,0.7784,0.48674399999999995,6,1,A,4.34358987168639,2.1313979316066587,4.2,4.5,-0.08823529411764697,35.13333333333333,0.9962049335863378,0.6,0.5,0.5333333333333333,0.648936170212766,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,1.0219754253308129,1.08,1.0,1.0,1,0,0.9200000000000003,94,3,230.43699999999998,114.6,114.6,0.04408005882449605,1.08,5,1.4813992547961936,0.49069962739809675,1630217
2025-12-18,Desmond Bane,REB,4.8,OVER,0.8335,0.591985,2,0,A,4.955442578941302,2.1111946516469904,4.2,4.4,0.0,35.4,1.0263653483992468,0.6,0.5,0.6,0.6526315789473685,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,0.9767370987403494,1.08,1.0,1.0,0,0,3.5200000000000005,95,4,231.62149999999997,116.7,116.7,0.06440448303809333,1.08,5,1.352071078623227,0.42603553931161353,1630217
2025-12-20,Desmond Bane,REB,4.533333333333333,OVER,0.7436,0.420276,6,1,A,4.451078442835069,2.1995670569671746,4.0,4.3,-0.06451612903225801,35.53333333333333,1.0412757973733584,0.6,0.5,0.5333333333333333,0.6458333333333334,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,0.9735528348983715,1.0,1.0,1.0,0,0,-1.8799999999999997,96,1,234.508,121.3,121.3,0.05915225196352851,1.0,5,1.4883299453002596,0.4941649726501299,1630217
2025-12-22,Desmond Bane,REB,4.6,OVER,0.6752,0.289632,4,0,A,4.509759823742115,2.2296700588716196,5.2,4.5,-0.14705882352941158,35.46666666666667,1.0526315789473684,0.8,0.6,0.5333333333333333,0.6494845360824743,0.9992490083270751,0.968807977736549,0.958,0.9870725960908646,0.9754435576545187,0.9745050644567219,1.0,1.0,1.0,0,0,1.56,97,1,231.79399999999998,111.4,111.4,0.048923654199562364,1.0,5,1.4888198689133207,0.4944099344566604,1630217
2025-12-23,Desmond Bane,REB,4.6,OVER,0.7469,0.42657899999999993,4,0,A,4.715907473251491,2.2296700588716196,4.8,4.7,-0.16666666666666674,34.733333333333334,1.036468330134357,0.6,0.6,0.5333333333333333,0.6428571428571429,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,0.9734917733089579,1.1,1.0,1.0,0,1,-0.6,98,0,233.97899999999996,116.3,116.3,0.04146061677835381,1.1,5,1.445595337278457,0.47279766863922845,1630217
2025-12-26,Desmond Bane,REB,4.466666666666667,OVER,0.8175,0.561425,10,1,A,4.761352852833625,2.199567056967175,4.4,4.3,0.030303030303030276,34.53333333333333,1.0424710424710426,0.4,0.5,0.4666666666666667,0.6363636363636364,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,1.0280195562798622,1.0,1.0,1.0,1,0,-2.88,99,2,230.6325,117.7,117.7,0.07197988744133399,1.0,5,1.4239252476985176,0.4619626238492588,1630217
2025-12-27,Desmond Bane,REB,4.666666666666667,OVER,0.9194,0.7560539999999999,1,0,A,4.876448491275141,2.554174920362645,5.2,4.7,0.46153846153846145,34.666666666666664,0.9807692307692308,0.4,0.5,0.4666666666666667,0.64,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,1.0311942959001783,1.1,1.0,1.0,1,1,1.1200000000000003,100,0,231.62149999999997,116.7,116.7,0.04456008678408305,1.1,5,1.5,0.5237776888103158,1630217
2025-12-29,Desmond Bane,REB,4.533333333333333,OVER,0.741,0.41530999999999996,6,1,A,4.526826243604319,2.695675549220764,5.0,4.5,0.13793103448275845,35.06666666666667,1.0171102661596956,0.4,0.5,0.4666666666666667,0.6336633663366337,0.9883315082360958,0.9783743042671612,0.947,0.984348626648522,0.9694091759891131,0.9726512455516014,1.0,1.0,1.0,0,0,1.1600000000000001,101,1,230.52899999999997,112.5,112.5,0.04550616672215833,1.0,5,1.5,0.595489069859777,1630217
2025-02-12,Desmond Bane,AST,6.133333333333334,OVER,0.6444,0.2308039999999999,4,0,A,6.31261595940623,3.8147583085145715,4.4,6.9,0.0,33.2,1.0040160642570282,0.0,0.3,0.26666666666666666,0.35714285714285715,0.9610377580086479,1.02359693877551,1.004,0.9923173483920789,0.9969904090352473,0.9856828193832599,1.1,1.0,1.0,0,1,0.2,42,0,228.49349999999998,117.7,117.7,0.0368980702258292,1.1,5,1.5,0.6043070468797204,1630217
2025-02-20,Desmond Bane,AST,5.733333333333333,UNDER,0.5296,0.01153599999999988,7,0,C,5.213936082049031,3.692979181920098,4.4,5.9,-0.20000000000000007,33.333333333333336,1.0799999999999998,0.2,0.4,0.3333333333333333,0.4418604651162791,1.0045092583709103,1.0192486085343226,0.972,1.0118789334526164,0.9959273600715698,0.9830962688105546,0.885,1.0,1.0,0,0,-2.1199999999999997,43,7,233.53049999999996,117.2,117.2,0.0488616513257752,0.885,5,1.5,0.7082900756368286,1630217
2025-02-21,Desmond Bane,AST,5.933333333333334,OVER,0.5515,0.053364999999999885,2,0,A,5.572127885531472,3.6735865438612025,4.6,6.1,-0.33999999999999997,33.733333333333334,1.0375494071146245,0.2,0.5,0.4,0.45454545454545453,1.0012340083436166,0.9870709647495359,0.974,0.9941524865465763,0.9860914919279458,0.9873949579831933,1.1,1.0,1.0,0,1,2.08,44,0,233.15099999999998,113.5,113.5,0.04932849545185015,1.1,5,1.5,0.6592789360416508,1630217
2025-02-23,Desmond Bane,AST,5.733333333333333,UNDER,0.5072,-0.031248000000000054,8,0,D,4.720810458624328,3.807261232859927,4.4,5.5,-0.392156862745098,34.0,1.0392156862745099,0.2,0.4,0.4,0.4444444444444444,1.0141365084511376,0.9922889610389608,1.023,1.0032127347450492,1.0111276408470296,0.9809782608695652,1.0,1.0,1.0,0,0,2.32,45,1,234.64600000000002,114.1,114.1,0.0515635382178374,1.0,5,1.5,0.8064846632222945,1630217
2025-02-25,Desmond Bane,AST,6.133333333333334,UNDER,0.5402,0.03178199999999998,9,0,B,5.130709151296287,3.700707783010987,5.0,4.9,-0.37735849056603765,34.06666666666667,1.0176125244618393,0.4,0.2,0.3333333333333333,0.3695652173913043,0.9907135082559458,0.9844619666048235,0.967,0.9875877374303847,0.9793526424582308,1.0142961876832843,1.0,1.0,1.0,1,0,-0.2,46,1,231.932,113.2,113.2,0.048460446178842834,1.0,5,1.5,0.7212858249967246,1630217
2025-02-28,Desmond Bane,AST,6.6,OVER,0.5402,0.03178199999999998,4,0,B,7.233576272247092,3.58169951678968,6.0,5.2,-0.3157894736842105,34.733333333333334,1.0940499040307101,0.6,0.3,0.4,0.3829787234042553,0.9875375082294792,0.9966372912801481,0.988,0.9920873997548136,0.9904524398528881,1.0208086618169516,1.0,1.0,1.0,1,0,1.8,47,2,231.564,114.6,114.6,0.049234789554264545,1.0,5,1.4902984034416034,0.4951492017208017,1630217
2025-03-03,Desmond Bane,AST,5.933333333333334,OVER,0.6083,0.1618529999999999,10,1,A,5.614974914569075,2.9872745979922106,6.0,5.2,-0.17391304347826075,34.86666666666667,1.0803059273422562,0.6,0.4,0.4666666666666667,0.4583333333333333,1.024160758534673,1.0105519480519478,1.027,1.0173563532933105,1.0212138119759864,1.0172413793103448,1.0,1.0,1.0,1,0,-1.48,48,2,235.8075,116.2,116.2,0.059898671846497845,1.0,5,1.5,0.5320192242072502,1630217
